ISBN,Book-Title,Book-Author,Year-Of-Publication,Book-Publisher,Country-Freq,Countries,Median-Age,Mean-Rating,Num-Ratings,Popularity-Score,Author-Popularity,Year-Of-Publication-Discrete,Median-Age-Discrete,Popularity-Score-Discrete,Country-Freq-Discrete
0002005018,Clara Callan,richardwright,2001,HarperFlamingo Canada,1,['canada' nan],32,7.5,8,7.401324982320508,7.026033582213352,very recent,early-middle-age,low-moderate,low
0374157065,Flu: The Story of the Great Influenza Pandemic of 1918 and the Search for the Virus That Caused It,ginakolata,1999,Farrar Straus Giroux,1,['united states'],44,7.833333333333333,6,7.443066826634727,7.443066826634727,very recent,middle-age,low-moderate,low
0399135782,The Kitchen God's Wife,amytan,1991,Putnam Pub Group,2,[nan 'united states' 'malaysia'],34,8.125,16,8.961653848108806,9.33388712956114,very recent,early-middle-age,high,low
0440234743,The Testament,johngrisham,1999,Dell,11,"['united states' nan 'brazil' 'malaysia' 'germany' 'italy' 'portugal'
 'canada' 'australia' 'costa rica' 'netherlands' 'france']",39,7.721212121212122,165,13.329748676507954,9.785542669390164,very recent,middle-age,high,low-moderate
0452264464,Beloved (Plume Contemporary Fiction),tonimorrison,1994,Plume,7,"['united states' 'france' 'canada' nan 'united kingdom' 'new zealand'
 'netherlands' 'germany']",34,7.753246753246753,77,11.594452676806075,8.040766417864457,very recent,early-middle-age,high,low
0609804618,Our Dumb Century: The Onion Presents 100 Years of Headlines from America's Finest News Source,theonion,1999,Three Rivers Press,3,['united states' nan 'canada' 'aruba'],29,8.307692307692308,13,8.83941472040078,8.83941472040078,very recent,early-middle-age,high,low
1841721522,New Vegetarian: Bold and Beautiful Recipes for Every Occasion,celiabrown,2001,Ryland Peters & Small Ltd,1,['spain' nan],31,9.25,8,9.128300811528625,9.128300811528625,very recent,early-middle-age,high,low
0971880107,Wild Animus,richshapero,2004,Too Far,39,"['united states' 'indonesia' 'germany' 'australia' 'united kingdom'
 'singapore' nan 'india' 'romania' 'italy' 'canada' 'netherlands' 'iran'
 'austria' 'portugal' 'spain' 'belgium' 'philippines' 'malaysia' 'mexico'
 'new zealand' 'south africa' 'switzerland' 'turkey' 'china' 'kuwait'
 'japan' 'nepal' 'peru' 'france' 'brazil' 'united states of america'
 'macedonia' 'kenya' 'mauritius' 'ireland' 'finland' 'poland' 'egypt'
 'aruba']",34,4.4,575,9.361421193519737,9.361421193519737,very recent,early-middle-age,high,high
0345402871,Airframe,michaelcrichton,1997,Ballantine Books,7,"['united states' 'united kingdom' 'canada' 'new zealand' 'spain' 'germany'
 'portugal']",33,7.45945945945946,74,11.068971904286087,9.328937707193367,very recent,early-middle-age,high,low
0345417623,Timeline,michaelcrichton,2000,Ballantine Books,11,"['united states' 'guatemala' 'united kingdom' nan 'canada' 'singapore'
 'italy' 'portugal' 'south africa' 'russia' 'australia' 'poland']",37,7.830687830687831,189,13.852490973150106,9.328937707193367,very recent,middle-age,high,low-moderate
0375759778,Prague : A Novel,arthurphillips,2003,Random House Trade Paperbacks,2,[nan 'united states' 'canada'],36,6.571428571428571,14,7.080748320428291,6.747614985886365,very recent,middle-age,low-moderate,low
0375406328,Lying Awake,marksalzman,2000,Alfred A. Knopf,1,['united states'],48,7.0,8,6.907903316832473,7.943892725807806,very recent,late-middle-age,low-moderate,low
0446310786,To Kill a Mockingbird,harperlee,1988,Little Brown & Company,14,"['malaysia' 'united states' 'canada' 'united kingdom' 'singapore'
 'germany' 'austria' 'australia' 'new zealand' 'philippines' nan
 'netherlands' 'belgium' 'portugal' 'spain']",28,8.946078431372548,204,16.04135061039073,10.981665977176313,very recent,early-middle-age,high,low-moderate
0449005615,Seabiscuit: An American Legend,laurahillenbrand,2002,Ballantine Books,3,['united states' nan 'canada' 'united kingdom'],43,8.517543859649123,114,13.733146976981368,11.40640529381082,very recent,middle-age,high,low
0060168013,Pigs in Heaven,barbarakingsolver,1993,Harpercollins,2,['united states' 'united kingdom'],46,8.380952380952381,21,9.7156293632449,10.707654326938684,very recent,late-middle-age,high,low
0061099686,Downtown,annesiddons,1995,HarperTorch,1,[nan 'united states'],41,6.875,8,6.784547900460465,7.324506701725249,very recent,middle-age,low,low
0553582909,Icebound,deankoontz,2000,Bantam Books,3,['united states' 'canada' 'portugal'],36,7.25,12,7.61201328505018,8.884822658207463,very recent,middle-age,moderate-high,low
0671888587,I'll Be Seeing You,maryclark,1994,Pocket,5,['united states' nan 'spain' 'canada' 'portugal' 'united kingdom'],37,7.555555555555555,36,9.722636794129281,8.519270887236294,very recent,middle-age,high,low
0553582747,From the Corner of His Eye,deankoontz,2001,Bantam Books,4,['united states' nan 'canada' 'portugal' 'malaysia'],34,7.971830985915493,71,11.733913801847192,8.884822658207463,very recent,early-middle-age,high,low
0425182908,Isle of Dogs,patriciacornwell,2002,Berkley Publishing Group,5,['united states' 'canada' nan 'united kingdom' 'brazil' 'australia'],38,5.357142857142857,70,7.863415560384509,9.48633479320441,very recent,middle-age,moderate-high,low
042518630X,Purity in Death,jrobb,2002,Berkley Publishing Group,4,['united states' nan 'canada' 'portugal' 'venezuela'],36,7.4375,32,9.351000897162168,8.803635443243223,very recent,middle-age,high,low
0440223571,This Year It Will Be Different: And Other Stories,maevebinchy,1997,Dell,3,['united states' 'malaysia' 'canada'],38,7.15,20,8.213413152240486,9.005995071616821,very recent,middle-age,moderate-high,low
0842342702,Left Behind: A Novel of the Earth's Last Days (Left Behind #1),timlahaye,2000,Tyndale House Publishers,4,['united states' nan 'united kingdom' 'canada' 'spain'],34,7.673913043478261,46,10.366924933161641,9.505091631560807,very recent,early-middle-age,high,low
0440225701,The Street Lawyer,johngrisham,1999,Dell,6,['united states' 'france' nan 'malaysia' 'canada' 'germany' 'italy'],36,7.6141732283464565,127,12.527648397587075,9.785542669390164,very recent,middle-age,high,low
0060914068,"Love, Medicine and Miracles",mdberniessiegel,1988,HarperCollins Publishers,1,['united states'],44,8.25,4,7.499121008208006,7.499121008208006,very recent,middle-age,low-moderate,low
0380715899,A Soldier of the Great War,markhelprin,1992,Avon Books,1,['united states' nan],38,8.285714285714286,7,8.02897460867169,7.955418339864961,very recent,middle-age,moderate-high,low
0671623249,LONESOME DOVE,larrymcmurtry,1986,Pocket,2,['united states' 'canada'],36,8.391304347826088,23,9.89628356171516,7.40010943435627,very recent,middle-age,high,low
0679810307,Shabanu: Daughter of the Wind (Border Trilogy),suzannestaples,1991,Laurel Leaf,2,['united states' 'denmark'],24,7.5,6,7.126340578692823,6.744615565555869,very recent,early-adult,low-moderate,low
0679865691,Haveli (Laurel Leaf Books),suzannestaples,1995,Laurel Leaf,1,['united states'],16,7.0,4,6.362890552418915,6.744615565555869,very recent,teen,low,low
042511774X,Breathing Lessons,annetyler,1994,Berkley Publishing Group,4,['united states' nan 'united kingdom' 'canada' 'bulgaria'],37,7.357142857142857,42,9.761037787883104,8.012952220449232,very recent,middle-age,high,low
0804106304,The Joy Luck Club,amytan,1994,Prentice Hall (K-12),9,"['united states' 'canada' 'australia' 'malaysia' 'netherlands' 'portugal'
 nan 'germany' 'france' 'belgium']",32,8.204188481675393,191,14.54043330547246,9.33388712956114,very recent,early-middle-age,high,low
1853260053,Tess of the D'Urbervilles (Wordsworth Classics),thomashardy,1997,NTC/Contemporary Publishing Company,5,['canada' 'united states' 'united kingdom' 'portugal' 'australia'],29,8.666666666666666,9,8.699325227154393,7.271955496947416,very recent,early-middle-age,high,low
0060938412,The Accidental Virgin,valeriefrankel,2003,Avon Trade,1,['united states'],35,6.333333333333333,9,6.35719920445898,5.504141133356853,very recent,early-middle-age,low,low
