User-ID,User-City,User-State,User-Country,User-Age
8,timmins, ontario,canada,30
9,germantown, tennessee,united states,34
16,albuquerque, new mexico,united states,32
17,chesapeake, virginia,united states,34
19,weston, ,,14
26,bellevue, washington,united states,37
32,portland, oregon,united states,46
39,cary, north carolina,united states,36
42,appleton, wisconsin,united states,17
44,black mountain, north carolina,united states,51
51,renton, washington,united states,34
53,tacoma, washington,united states,48
56,cheyenne, wyoming,united states,24
69,vancouver, british columbia,canada,29
73,wentzville, missouri,united states,35
75,long beach, california,united states,37
78,oakland, california,united states,18
81,santa cruz, california,united states,40
83,eugene, oregon,united states,29
85,london, england,united kingdom,41
97,mechanicsburg, pennsylvania,united states,38
99,franktown, colorado,united states,42
107,lethbridge, alberta,canada,32
114,ligonier, pennsylvania,united states,57
125,lansing, michigan,united states,49
129,bloomington, minnesota,united states,47
165,olympia, washington,united states,62
169,arlington, virginia,united states,42
178,rexford, new york,united states,28
185,baton rouge, louisiana,united states,17
202,ottawa, ontario,canada,28
212,manila, n/a,philippines,21
224,strafford, missouri,united states,48
226,new york, new york,united states,34
228,ann arbor, michigan,united states,41
230,ny, new york,united states,32
232,mumbai, maharashtra,india,16
242,neuffen, baden-wuerttemberg,germany,37
243,arden hills, minnesota,united states,36
244,college station, texas,united states,35
254,minneapolis, minnesota,united states,24
256,boston, massachusetts,united states,38
257,quit, quit,,35
272,walla walla, washington,united states,20
280,yakima, washington,united states,27
291,ft. collins, colorado,united states,40
300,newport news, virginia,united states,33
326,parkville, missouri,united states,44
332,lake oswego, oregon,united states,59
334,jyväskylä, n/a,finland,27
337,málaga, n/a,spain,17
339,tampere, pirkanmaa,finland,20
356,leesburg, virginia,united states,48
361,premià de dalt, barcelona,spain,25
362,thunder bay, ontario,canada,63
367,culver city, california,united states,45
372,bamberg, bayern,germany,22
383,carmichael, california,united states,37
387,charity, missouri,united states,17
388,nashville, tennessee,united states,35
408,mountain view, california,united states,17
413,naperville, illinois,united states,17
424,portland, oregon,united states,29
430,silver spring, maryland,united states,43
431,ridgway, pennsylvania,united states,40
433,smock, pennsylvania,united states,48
440,brookfield, wisconsin,united states,16
441,spokane, washington,united states,40
444,sweet home, oregon,united states,40
446,chevy chase, dc,united states,41
453,charleston, west virginia,united states,33
460,roma, italy,italy,34
476,rome, new york,united states,33
486,portland, oregon,united states,31
487,houston, texas,united states,40
493,manhattan, kansas,united states,29
494,parry sound, ontario,canada,34
496,west salem, wisconsin,united states,51
499,la verne, california,united states,62
503,el centro, california,united states,40
505,washington, dc,united states,51
507,dumas, arkansas,united states,36
508,portland, oregon,united states,29
512,winter springs, florida,united states,58
513,savannah, georgia,united states,49
523,bozeman, montana,united states,19
565,franklin, tennessee,united states,48
566,springfield, illinois,united states,38
567,spokane, washington,united states,31
592,boston, massachusetts,united states,47
595,hollywood, florida,united states,17
596,san francisco, california,united states,49
619,long beach, mississippi,united states,40
620,toronto, ontario,canada,45
625,marseille, provence,france,41
626,graz, steiermark,austria,41
628,berlin, berlin,germany,33
638,san diego, california,united states,20
639,washington dc, virginia,united states,42
640,scotch village, nova scotia,canada,54
641,portland, oregon,united states,28
643,grenoble, rhone-alpes,france,23
649,san diego, california,united states,37
650,santa cruz, california,united states,26
651,interlachen, florida,united states,26
657,chattanooga, tennessee,united states,30
660,ny, new york,united states,30
677,baton rouge, louisiana,united states,27
683,union, illinois,united states,28
685,stevens point, wisconsin,united states,21
695,alphen aan den rijn, zuid holland,netherlands,35
709,roanoke, virginia,united states,14
712,pratteln, baselland,switzerland,29
713,abingdon, n/a,united kingdom,49
714,austin, texas,united states,29
717,spring hill, florida,united states,28
726,eatontown, new jersey,united states,31
728,welsh, louisiana,united states,62
735,cortland, new york,united states,29
741,novinger, missouri,united states,16
744,ocala, florida,united states,48
746,longmont, colorado,united states,36
753,stockton, california,united states,28
756,scranton, pennsylvania,united states,30
757,philadelphia, pennsylvania,united states,29
758,duesseldorf, n/a,germany,26
759,primm springs, tennessee,united states,27
763,oakland, california,united states,36
765,york, pennsylvania,united states,32
769,birmingham, alabama,united states,30
771,ft. sill, oklahoma,united states,38
774,wentzville, missouri,united states,16
776,auckland, n/a,new zealand,23
777,portland, ,,13
778,bradenton, florida,united states,44
780,woodland hills, california,united states,43
785,burbank, california,united states,38
786,panhandle, texas,united states,48
805,sonoma, california,united states,34
818,selangor, southeast asia,malaysia,34
819,deer park, new york,united states,33
824,albuquerque, new mexico,united states,15
827,mason city, iowa,united states,32
828,albuquerque, new mexico,united states,35
834,rockville, maryland,united states,17
843,deer lodge, tennessee,united states,25
850,bremen, bremen,germany,22
853,chesterfield, michigan,united states,24
882,berkeley, california,united states,23
883,brookfield, connecticut,united states,43
886,bozeman, montana,united states,44
887,castaic, california,united states,30
896,-, wales,united kingdom,27
899,bielefeld, nordrhein-westfalen,germany,23
900,scranton, pennsylvania,united states,25
901,worcester, worcestershire,united kingdom,21
902,overland, missouri,united states,18
903,los angeles, california,united states,19
913,manchester, lancs,united kingdom,44
915,humble, texas,united states,50
929,king of prussia, ,,36
938,calgary, alberta,canada,55
941,bend, oregon,united states,34
951,aglaura, new jersey,united states,58
965,las cruces, new mexico,united states,24
969,river forest, illinois,united states,13
973,eugene, oregon,united states,2
999,newark, delaware,united states,21
1003,tequesta, florida,united states,46
1008,boston, massachusetts,united states,34
1009,delano, minnesota,united states,56
1010,silver spring, maryland,united states,26
1016,clementon, new jersey,united states,45
1019,san diego, california,united states,48
1021,rowland, north carolina,united states,35
1022,newport news, virginia,united states,38
1024,charles town, west virginia,united states,36
1025,maidstone, england,united kingdom,33
1031,sparks, maryland,united states,52
1032,lockhart, texas,united states,32
1038,dallas, texas,united states,26
1040,los angeles, california,united states,31
1048,oakville, ontario,canada,22
1054,burnsville, minnesota,united states,37
1057,norwich, norfolk,united kingdom,19
1060,lincoln, nebraska,united states,38
1063,edmonton, alberta,canada,19
1075,hurst, texas,united states,49
1079,eugene, oregon,united states,26
1082,rochester, washington,united states,36
1083,newport news, virginia,united states,32
1093,needham, massachusetts,united states,51
1108,fairbanks, alaska,united states,38
1111,london, ontario,canada,48
1113,richmond, missouri,united states,22
1116,calgary, alberta,canada,29
1118,cleveland, ,united states,36
1129,bothell, washington,united states,53
1131,berkeley, ,,22
1133,kingswood, south australia,australia,46
1140,bridgewater, new jersey,united states,19
1150,jericho, vermont,united states,25
1155,smyrna, georgia,united states,22
1161,brier, washington,united states,44
1164,woburn, massachusetts,united states,35
1166,nantes, loire-atlantique,france,22
1167,milwaukee, wisconsin,united states,25
1169,olympia, washington,united states,27
1178,heidelberg, baden-wuerttemberg,germany,9
1180,storrs, connecticut,united states,23
1184,la mirada, california,united states,38
1200,westfield, new jersey,united states,23
1210,new york, new york,united states,37
1211,rennes, bretagne,france,22
1214,speicher, rheinland-pfalz,germany,30
1219,taiping, perak,malaysia,17
1223,orlando, florida,united states,42
1234,barbera del valles, barcelona,spain,25
1235,salt spring island, british columbia,canada,31
1248,dixon, california,united states,34
1249,surrey, british columbia,canada,39
1250,arlington, virginia,united states,44
1252,la, california,united states,41
1254,16605 bennington ct, indiana,united states,26
1259,whistler, british columbia,canada,29
1261,el paso, texas,united states,46
1264,antelope, california,united states,34
1267,salem, oregon,united states,23
1279,long beach, california,united states,27
1281,london, england,united kingdom,32
1293,haddon twp, new jersey,united states,34
1294,victoria, british columbia,canada,44
1297,los gatos, california,united states,30
1309,walker, louisiana,united states,28
1330,swisttal, nordrhein-westfalen,germany,30
1331,lisboa, n/a,portugal,32
1343,bishop auckland, england,united kingdom,33
